num,num2,time,x_data,y_data,z_data,name
0,1,1615487002968,-0.747,4.475,5.801,accelerometer
0,2,1615487002972,-0.743,4.585,5.833,accelerometer
1,3,1615487002974,-0.806,4.708,5.928,accelerometer
2,4,1615487002975,-0.802,4.747,5.903,accelerometer
3,5,1615487002977,-0.721,4.785,5.922,accelerometer
4,6,1615487002980,-0.678,4.786,5.917,accelerometer
5,7,1615487002983,-0.574,4.743,5.86,accelerometer
6,8,1615487002985,-0.421,4.653,5.841,accelerometer
7,9,1615487002987,-0.283,4.568,5.794,accelerometer
8,10,1615487002989,-0.064,4.488,5.814,accelerometer
9,11,1615487002992,0.269,4.352,5.748,accelerometer
10,12,1615487002994,0.631,4.225,5.672,accelerometer
11,13,1615487002997,1.012,4.108,5.667,accelerometer
12,14,1615487002999,1.449,3.949,5.654,accelerometer
13,15,1615487003001,1.863,3.838,5.649,accelerometer
14,16,1615487003004,2.272,3.745,5.64,accelerometer
15,17,1615487003006,2.696,3.667,5.679,accelerometer
16,18,1615487003009,3.071,3.608,5.707,accelerometer
17,19,1615487003010,3.455,3.615,5.731,accelerometer
18,20,1615487003013,3.812,3.578,5.721,accelerometer
19,21,1615487003016,4.201,3.547,5.701,accelerometer
20,22,1615487003018,4.586,3.473,5.63,accelerometer
21,23,1615487003020,4.924,3.412,5.558,accelerometer
22,24,1615487003022,5.252,3.338,5.587,accelerometer
23,25,1615487003026,5.532,3.245,5.664,accelerometer
24,26,1615487003027,5.713,3.136,5.584,accelerometer
25,27,1615487003030,5.856,3.071,5.656,accelerometer
26,28,1615487003032,6.0,3.035,5.8,accelerometer
27,29,1615487003035,6.181,2.919,5.935,accelerometer
28,30,1615487003037,6.196,2.892,6.026,accelerometer
29,31,1615487003039,6.267,2.856,6.199,accelerometer
30,32,1615487003042,6.377,2.829,6.334,accelerometer
31,33,1615487003045,6.463,2.769,6.459,accelerometer
32,34,1615487003046,6.573,2.681,6.609,accelerometer
33,35,1615487003049,6.607,2.668,6.733,accelerometer
34,36,1615487003051,6.683,2.617,6.782,accelerometer
35,37,1615487003054,6.765,2.536,6.826,accelerometer
36,38,1615487003055,6.803,2.475,6.797,accelerometer
37,39,1615487003058,6.889,2.408,6.784,accelerometer
38,40,1615487003061,6.903,2.336,6.65,accelerometer
39,41,1615487003062,6.918,2.278,6.512,accelerometer
40,42,1615487003065,6.89,2.224,6.325,accelerometer
41,43,1615487003068,6.781,2.131,6.173,accelerometer
42,44,1615487003070,6.568,2.058,6.011,accelerometer
43,45,1615487003072,6.345,1.946,5.821,accelerometer
44,46,1615487003075,6.07,1.877,5.678,accelerometer
45,47,1615487003078,5.724,1.769,5.526,accelerometer
46,48,1615487003079,5.402,1.657,5.393,accelerometer
47,49,1615487003082,5.061,1.555,5.308,accelerometer
48,50,1615487003086,4.715,1.42,5.253,accelerometer
49,51,1615487003087,4.308,1.302,5.226,accelerometer
50,52,1615487003089,3.834,1.211,5.338,accelerometer
51,53,1615487003094,3.303,1.172,5.632,accelerometer
52,54,1615487003095,2.596,1.235,6.145,accelerometer
53,55,1615487003096,1.975,1.356,6.755,accelerometer
54,56,1615487003099,1.5,1.573,7.319,accelerometer
55,57,1615487003100,1.252,1.713,7.784,accelerometer
56,58,1615487003104,1.147,1.819,8.08,accelerometer
57,59,1615487003106,1.204,1.878,8.247,accelerometer
58,60,1615487003108,1.19,1.97,8.52,accelerometer
59,61,1615487003111,1.066,2.116,8.907,accelerometer
60,62,1615487003113,0.856,2.346,9.307,accelerometer
61,63,1615487003115,0.604,2.591,9.79,accelerometer
62,64,1615487003118,0.494,2.813,10.177,accelerometer
63,65,1615487003120,0.445,3.039,10.563,accelerometer
64,66,1615487003122,0.583,3.161,10.878,accelerometer
65,67,1615487003125,0.687,3.268,11.126,accelerometer
66,68,1615487003127,0.672,3.418,11.398,accelerometer
67,69,1615487003130,0.69,3.501,11.637,accelerometer
68,70,1615487003133,0.91,3.458,11.996,accelerometer
69,71,1615487003134,1.497,3.146,12.354,accelerometer
70,72,1615487003137,2.274,2.664,12.674,accelerometer
71,73,1615487003139,3.001,2.072,12.852,accelerometer
72,74,1615487003142,3.575,1.506,12.866,accelerometer
73,75,1615487003144,3.997,0.946,12.771,accelerometer
74,76,1615487003146,4.223,0.476,12.479,accelerometer
75,77,1615487003149,4.315,0.116,12.088,accelerometer
76,78,1615487003151,4.317,-0.159,11.573,accelerometer
77,79,1615487003153,4.28,-0.363,11.144,accelerometer
78,80,1615487003156,4.218,-0.495,10.737,accelerometer
79,81,1615487003158,4.113,-0.551,10.345,accelerometer
80,82,1615487003160,3.933,-0.549,10.101,accelerometer
81,83,1615487003163,3.77,-0.499,9.985,accelerometer
82,84,1615487003165,3.551,-0.43,9.879,accelerometer
83,85,1615487003168,3.294,-0.337,9.773,accelerometer
84,86,1615487003170,3.075,-0.278,9.701,accelerometer
85,87,1615487003174,3.004,-0.186,9.893,accelerometer
86,88,1615487003175,2.947,-0.147,10.108,accelerometer
87,89,1615487003177,2.798,-0.064,9.906,accelerometer
88,90,1615487003180,2.632,-0.025,9.536,accelerometer
89,91,1615487003182,2.712,-0.069,9.34,accelerometer
90,92,1615487003185,3.011,-0.188,9.139,accelerometer
91,93,1615487003186,3.292,-0.284,8.818,accelerometer
92,94,1615487003189,3.562,-0.286,8.486,accelerometer
93,95,1615487003191,3.846,-0.315,8.256,accelerometer
94,96,1615487003194,4.197,-0.276,8.203,accelerometer
95,97,1615487003196,4.443,-0.209,7.995,accelerometer
96,98,1615487003198,4.761,-0.147,7.965,accelerometer
97,99,1615487003201,5.192,-0.074,7.839,accelerometer
98,100,1615487003203,5.652,-0.035,7.718,accelerometer
99,101,1615487003206,6.111,0.081,7.615,accelerometer
100,102,1615487003208,6.551,0.277,7.478,accelerometer
101,103,1615487003210,7.038,0.444,7.308,accelerometer
102,104,1615487003213,7.501,0.635,7.147,accelerometer
103,105,1615487003214,7.97,0.744,6.9,accelerometer
104,106,1615487003217,8.339,0.91,6.648,accelerometer
105,107,1615487003220,8.57,1.012,6.263,accelerometer
106,108,1615487003222,8.467,1.242,5.556,accelerometer
107,109,1615487003225,8.245,1.528,4.695,accelerometer
108,110,1615487003226,8.189,1.822,1.463,accelerometer
109,111,1615487003229,8.56,2.17,-6.989,accelerometer
110,112,1615487003232,8.568,2.618,-14.112,accelerometer
111,113,1615487003233,7.581,3.069,-11.438,accelerometer
112,114,1615487003237,6.037,3.63,-7.283,accelerometer
113,115,1615487003240,4.936,3.932,-5.782,accelerometer
114,116,1615487003241,3.925,4.14,-5.299,accelerometer
115,117,1615487003244,2.791,4.314,-4.253,accelerometer
116,118,1615487003246,1.786,4.405,-3.01,accelerometer
